,author,statement,source,date,target
189,Louis Jacobson,The law governing the transition of presidential power “doesn’t require there to be an absolute winner. It says the ‘apparent' winner.”,Joe Biden,"November 19, 2020",mostly-true
190,Brooklyn Draisey,"""If you can’t get a test through Test Iowa, there are multiple other sites: your doctor, your clinics, your pharmacies, the stroke detection clinic centers.""",Kim Reynolds,"November 18, 2020",mostly-true
191,Veronica Mohesky,Unemployment report shows “America is bouncing back.”,Vicky Hartzler,"November 18, 2020",mostly-true
192,Jill Terreri,“Every single swing-seat House Democrat who endorsed #MedicareForAll won re-election or is on track to win re-election. Every. Single. One.”,Alexandria Ocasio-Cortez,"• November 17,",mostly-true
193,Morgan Akers,"“West Virginia is near last in the U.S.” rankings of education, clean drinking water, and child mortality.",Paula Jean Swearengin,"November 6, 2020",mostly-true
194,Deborah Wilber,"Says Illinois has made a ""nation-leading"" investment in funding for Census outreach.",JB Pritzker,"November 1, 2020",mostly-true
195,William Skipworth,"""Mike Parson opposes protections for pre-existing conditions.”",Nicole Galloway,"October 30, 2020",mostly-true
196,Jill Terreri,"""I am for protecting pre-existing conditions. … I actually co-sponsored legislation to do just that.""",Chris Jacobs,"• October 30,",mostly-true
197,Noah Crider,"Says U.S. Rep. Ann Wagner “voted five times against protecting pre-existing conditions.""",Jill Schupp,"October 29, 2020",mostly-true
198,Delaney Geiger,“Now with the COVID-19 … more people are dependent on drugs or alcohol.”,Joe Manchin,"October 28, 2020",mostly-true
199,Laura Schulte,An “anti-Black Lives Matter” flag replaced the American flag behind President Trump during a Waukesha campaign rally.,Facebook posts,"October 28, 2020",mostly-true
200,Clara Hendrickson,Upton “voted a dozen times to kick thousands of Michigan families off their health insurance and eliminate protections for preexisting conditions”,Jon Hoadley,"October 28, 2020",mostly-true
201,Rachel Schilke,"Says she is ranked ""one of the most bipartisan senators in the Senate in the last 25 years.""",Joni Ernst,"October 26, 2020",mostly-true
202,William Skipworth,"Says ""Gov. Parson’s administration purged 100,000 kids from Medicaid rolls.""",Nicole Galloway,"October 23, 2020",mostly-true
203,Eric Litke,"You can vote in Wisconsin with a photo ID ""even if that ID is expired or you've moved.""",Gwen Moore,"October 21, 2020",mostly-true
204,Aneri Pattani,“Donald Trump and Thom Tillis opposed legislation that would lower the price of insulin and other prescription drugs.”,Facebook posts,"October 19, 2020",mostly-true
205,Jon Greenberg,"Says ""David Schweikert took over $120,000 from the drug industry and voted against legislation to lower prescription drug prices.""",AFSCME,"October 19, 2020",mostly-true
206,Tom Kertscher,"""Nancy Mace denies climate change.""",Joe Cunningham,"October 19, 2020",mostly-true
207,Ilana Strauss,“Federal law requires people to speak English to be naturalized as American citizens.”,Facebook posts,"October 19, 2020",mostly-true
208,Camren Gandee,"""Nearly 800 million opioid pills were shipped to WV, amounting to 433 pills for every man, woman, and child in the state.”",David McKinley,"October 15, 2020",mostly-true
209,Nusaiba Mizan,"“All the billionaires in America, their net worth combined … has increased by $800 billion” during the pandemic.",Joe Biden,"October 12, 2020",mostly-true
210,Colin Meyn,"“You were going to cut schools, when you were going to cut teachers and educators in our schools.”",David Zuckerman,"October 8, 2020",mostly-true
211,Warren Fiske,Nick Freitas “voted to let businesses discriminate and fire expecting mothers for no other reason but their pregnancy. ”,United Association’s Union Plumbers and Pipefitters Vote! PAC,"October 5, 2020",mostly-true
212,Madeline Heim,"“If you just count all the deaths in the red states, we are number two in the world in deaths, just behind Brazil.”",Joe Biden,"October 1, 2020",mostly-true
213,Victoria Knight,“There's 100 million people that have preexisting conditions.”,Joe Biden,"October 1, 2020",mostly-true
214,Julie Appleby,"“For example, when the COVID-19 pandemic hit, my Administration implemented a program to provide any individual without health-insurance coverage access to necessary COVID‑19‑related testing and treatment.”",Donald Trump,"October 1, 2020",mostly-true
215,Ciara O'Rourke,"In 2017, Joe Biden paid $3,742,974 in federal income taxes and Kamala Harris paid $516,469 while Donald Trump paid $750.",Viral image,"September 28, 2020",mostly-true
216,Angie Drobnic,"Says Amy Coney Barrett “has a written track record, disagreeing adamantly with the Supreme Court’s decision to uphold the ACA. In fact, she publicly criticized Chief Justice Roberts’ opinion upholding the law eight years ago.”",Joe Biden,"• September 28,",mostly-true
217,Clara Hendrickson,“James is the only Senate candidate in a battleground state who has refused to take a position” on whether the Senate should promptly vote on Trump’s Supreme Court nominee,Michigan Democratic Party,"September 25, 2020",mostly-true
218,Samantha Putterman,Says Donald Trump funded a Veterans Day parade 26 years ago in New York City after the city refused to pay.,Facebook posts,"September 17, 2020",mostly-true
219,Veronica Mohesky,"""USPS currently has the most cash on hand in its history, (approximately) $15 billion.""",Josh Hawley,"September 16, 2020",mostly-true
220,Eric Litke,“Wisconsin is one of the nine states with the highest rate of infection per capita.”,Tony Evers,"September 16, 2020",mostly-true
221,Miriam Valverde,Says Sen. Martha McSally “supported a plan to turn Medicare into a voucher program and ‘shift costs’ onto seniors” and “even supported raising the retirement age.”,Mark Kelly,"September 14, 2020",mostly-true
222,Madeline Heim,"For younger people, seasonal flu is “in many cases” a deadlier virus than COVID-19",Ron Johnson,"September 8, 2020",mostly-true
223,Jon Greenberg,“More cops have died from COVID this year than have been killed on patrol.”,Joe Biden,"September 2, 2020",mostly-true
224,Jessica Calefati,“I am not banning fracking.”,Joe Biden,"September 1, 2020",mostly-true
225,Tom Kertscher,"In April, when asked how he would handle the COVID-19 pandemic, Tommy Tuberville ""said he didn't have a clue"" and after winning the Republican nomination in July, ""he still said he didn't have a clue.""",Doug Jones,"August 27, 2020",mostly-true
226,Julie Appleby,“Drug overdose deaths decreased in 2018 for the first time in 30 years.”,Ryan Holets,"August 26, 2020",mostly-true
227,Miriam Valverde,"Says Joe Biden “voted for the Iraq War … He supported war in Serbia, Syria, Libya.”",Rand Paul,"August 26, 2020",mostly-true
228,Jon Greenberg,Says Donald Trump “proposes cutting a half a billion dollars of local police support.”,Joe Biden,"August 25, 2020",mostly-true
229,Jon Greenberg,Says Donald Trump's payroll tax deferral “could leave American workers liable for thousands of dollars during tax season and could potentially leave programs like Social Security and Medicare weakened.”,Eugene DePasquale,"August 24, 2020",mostly-true
230,Phil Galewitz,"“The fact is that in terms of the risk to schoolkids, this is lower risk than seasonal influenza.”",Ron DeSantis,"August 20, 2020",mostly-true
231,Warren Fiske,"“When I ran for Congress, I promised to refuse money from corporate PACs. I’ve kept that promise.”",Abigail Spanberger,"August 19, 2020",mostly-true
232,Patrick Orsagos,"“In West Virginia alone, overdoses have increased by 50% during the #COVID-19 pandemic.”",Carol Miller,"August 19, 2020",mostly-true
233,Louis Jacobson,The United States is “the only major industrial economy to have its unemployment rate triple” since the coronavirus pandemic began.,Bill Clinton,"August 18, 2020",mostly-true
234,Daniel Funke,"Postmaster General Louis DeJoy “gave $400,000 to Republicans just this year” and has “between $30 and $75 million in assets of direct competitors to the United States Postal Service.”",Really American,"August 18, 2020",mostly-true
235,Kiannah Sepeda-Miller,"When COVID-19 struck, the Illinois Department of Employment Security “was hit with something no one expected: 10 to 20 times the claims, even during the worst recession of my lifetime.”",JB Pritzker,"August 14, 2020",mostly-true
236,Nusaiba Mizan,"“Depending on which study you look at, either 68% or 5 out of 6 individuals ... are making more on unemployment than they did on the job.”",Ron Johnson,"August 13, 2020",mostly-true
237,Miriam Valverde,"Asked about asylum seekers in camps in Mexico, “This is the first time ever you've had to seek asylum in a third country.”",Joe Biden,"August 12, 2020",mostly-true
238,Hannah Roesch,“Central Park actually used to be a town called Seneca Village” founded by African Americans in 1825.,TikTok posts,"August 12, 2020",mostly-true
239,D.L. Davis,“34% of Wisconsin renters are at risk of eviction.”,Democratic Party of Wisconsin,"August 12, 2020",mostly-true
240,Amy Sherman,"“If the vaccine came out tomorrow, how in the heck would we get it to people? There is no game plan.”",Joe Biden,"August 11, 2020",mostly-true
241,Ciara O'Rourke,Photos show six fires around the world “in the last 24 hours.”,Viral image,"August 7, 2020",mostly-true
242,Paul Specht,There’s a “direct correlation” between North Carolina’s mask requirement and COVID-19 stabilization.,Mandy Cohen,"August 5, 2020",mostly-true
243,Jon Greenberg,"“There have been five randomized controlled, placebo controlled trials that do not show any benefit to hydroxychloroquine.”",Brett Giroir,"August 5, 2020",mostly-true
244,Warren Fiske,"“...Virginia, more than any other state, had the steepest drop in the number of abortions between 2011 and 2017.”",The Family Foundation,"August 5, 2020",mostly-true
245,Julie Appleby,“Five veterinary labs have their CLIA certification to officially test human patients. There are a lot of labs who are doing surveillance testing that don't need the CLIA certification.”,Brett Giroir,"August 4, 2020",mostly-true
246,Jessica Calefati,Federal agents in Portland have been “kidnapping and holding citizens without charges.”,Bob Casey,"August 4, 2020",mostly-true
247,Haley BeMiller,"Say Wisconsin Republican lawmakers have done nothing ""while neighboring states like Minnesota, Illinois and Michigan have already implemented safety precautions like requiring individuals to wear masks.""",Wisconsin state Senate Democrats,"July 31, 2020",mostly-true
248,Samantha Putterman,"There’s already 10,000 businesses that are not likely to open again, and a significant number of small businesses and minority businesses.”",Joe Biden,"July 24, 2020",mostly-true
249,Lawrence Andrea,"“PPP on average probably provided a grant of around $11,000 per employee.""",Ron Johnson,"July 24, 2020",mostly-true
250,Louis Jacobson,"“I, all the way back in January, warned (President Trump that) this pandemic was coming. I talked about what we needed to do.”",Joe Biden,"July 22, 2020",mostly-true
251,Nusaiba Mizan,Says Joe Biden has said 150 million Americans died from guns and another 120 million from COVID-19,Facebook posts,"July 20, 2020",mostly-true
252,D.L. Davis,"""Our country and Constitution was built on a foundational separation of church and state.""",Mark Pocan,"July 17, 2020",mostly-true
253,Lyle Muller,"“Kids are less likely to get it (COVID-19). You know, they’re less likely to spread. So I think there’s some pretty good data out there that will help alleviate some of the concerns.”",Kim Reynolds,"July 16, 2020",mostly-true
